date,g,f,R
2013-07-07,5.0,28.0,78.0
2013-07-08,5.0,44.0,94.0
2013-07-09,4.0,32.0,72.0
2013-07-10,2.0,41.0,61.0
2013-07-11,3.0,35.0,65.0
2013-07-12,3.0,18.0,48.0
2013-07-14,4.0,9.0,49.0
2013-07-15,5.0,15.0,65.0
2013-07-16,4.0,17.0,57.0
2013-07-18,5.0,17.0,67.0
2013-07-19,5.0,18.0,68.0
2013-07-21,2.0,20.0,40.0
2013-07-22,3.0,16.0,46.0
2013-07-23,3.0,14.0,44.0
2013-07-25,6.0,19.0,79.0
2013-07-26,4.0,11.0,51.0
2013-07-27,4.0,15.0,55.0
2013-07-28,4.0,11.0,51.0
2013-08-01,7.0,17.0,87.0
2013-08-03,6.0,23.0,83.0
2013-08-05,6.0,20.0,80.0
2013-08-06,4.0,10.0,50.0
2013-08-07,4.0,13.0,53.0
2013-08-08,7.0,18.0,88.0
2013-08-09,5.0,14.0,64.0
2013-08-10,5.0,6.0,56.0
2013-08-11,5.0,9.0,59.0
2013-08-12,4.0,15.0,55.0
2013-08-13,5.0,19.0,69.0
2013-08-14,4.0,38.0,78.0
2013-08-15,5.0,29.0,79.0
2013-08-16,6.0,26.0,86.0
2013-08-17,6.0,20.0,80.0
2013-08-18,7.0,20.0,90.0
2013-08-19,9.0,27.0,117.0
2013-08-20,9.0,36.0,126.0
2013-08-21,9.0,26.0,116.0
2013-08-22,9.0,30.0,120.0
2013-08-27,5.0,8.0,58.0
2013-08-28,3.0,6.0,36.0
2013-08-29,3.0,15.0,45.0
2013-08-30,3.0,17.0,47.0
2013-08-31,4.0,23.0,63.0
2013-09-01,4.0,27.0,67.0
2013-09-02,5.0,31.0,81.0
2013-09-03,4.0,26.0,66.0
2013-09-04,4.0,23.0,63.0
2013-09-05,4.0,18.0,58.0
2013-09-09,1.0,2.0,12.0
2013-09-10,3.0,4.0,34.0
2013-09-12,6.0,11.0,71.0
2013-09-13,5.0,6.0,56.0
2013-09-17,2.0,3.0,23.0
2013-09-18,5.0,10.0,60.0
2013-09-19,4.0,10.0,50.0
2013-09-20,6.0,15.0,75.0
2013-09-21,5.0,11.0,61.0
2013-09-22,5.0,19.0,69.0
2013-09-24,4.0,11.0,51.0
2013-09-27,3.0,14.0,44.0
2013-09-28,4.0,10.0,50.0
2013-09-29,3.0,9.0,39.0
2013-09-30,3.0,9.0,39.0
2013-10-02,4.0,12.0,52.0
2013-10-03,4.0,17.0,57.0
2013-10-07,5.0,12.0,62.0
2013-10-08,7.0,14.0,84.0
2013-10-09,8.0,15.0,95.0
2013-10-10,8.0,27.0,107.0
2013-10-11,7.0,25.0,95.0
2013-10-12,7.0,22.0,92.0
2013-10-13,8.0,24.0,104.0
2013-10-14,8.0,28.0,108.0
2013-10-16,8.0,23.0,103.0
2013-10-17,11.0,29.0,139.0
2013-10-18,9.0,24.0,114.0
2013-10-21,7.0,36.0,106.0
2013-10-27,8.0,46.0,126.0
2013-10-28,9.0,45.0,135.0
2013-10-30,9.0,37.0,127.0
2013-10-31,8.0,41.0,121.0
2013-11-01,7.0,35.0,105.0
2013-11-04,7.0,34.0,104.0
2013-11-05,5.0,56.0,106.0
2013-11-06,5.0,31.0,81.0
2013-11-08,7.0,54.0,124.0
2013-11-11,7.0,28.0,98.0
2013-11-12,6.0,30.0,90.0
2013-11-13,9.0,47.0,137.0
2013-11-14,11.0,57.0,167.0
2013-11-16,10.0,59.0,159.0
2013-11-17,10.0,75.0,175.0
2013-11-18,9.0,49.0,139.0
2013-11-19,7.0,22.0,92.0
2013-11-20,7.0,15.0,85.0
2013-11-21,7.0,16.0,86.0
2013-11-22,6.0,16.0,76.0
2013-11-23,4.0,12.0,52.0
2013-11-24,4.0,7.0,47.0
2013-11-26,2.0,6.0,26.0
2013-11-27,2.0,6.0,26.0
2013-11-28,6.0,26.0,86.0
2013-11-29,6.0,21.0,81.0
2013-11-30,6.0,35.0,95.0
2013-12-01,7.0,31.0,101.0
2013-12-02,7.0,38.0,108.0
2013-12-03,7.0,29.0,99.0
2013-12-04,7.0,29.0,99.0
2013-12-05,8.0,20.0,100.0
2013-12-06,5.0,30.0,80.0
2013-12-07,5.0,27.0,77.0
2013-12-10,13.0,27.0,157.0
2013-12-11,12.0,43.0,163.0
2013-12-12,10.0,38.0,138.0
2013-12-13,7.0,33.0,103.0
2013-12-14,8.0,41.0,121.0
2013-12-15,8.0,23.0,103.0
2013-12-16,8.0,31.0,111.0
2013-12-21,8.0,40.0,120.0
2013-12-22,8.0,33.0,113.0
2013-12-24,7.0,24.0,94.0
2013-12-25,5.0,13.0,63.0
2013-12-28,5.0,29.0,79.0
2013-12-29,7.0,40.0,110.0
2013-12-30,4.0,29.0,69.0
2013-12-31,6.0,32.0,92.0
2014-01-01,6.0,25.0,85.0
2014-01-02,8.0,23.0,103.0
2014-01-03,9.0,30.0,120.0
2014-01-04,7.0,45.0,115.0
2014-01-06,10.0,35.0,135.0
2014-01-07,6.0,48.0,108.0
2014-01-08,4.0,31.0,71.0
2014-01-09,4.0,28.0,68.0
2014-01-10,6.0,34.0,94.0
2014-01-11,8.0,34.0,114.0
2014-01-12,9.0,32.0,122.0
2014-01-13,9.0,25.0,115.0
2014-01-14,7.0,22.0,92.0
2014-01-16,7.0,17.0,87.0
2014-01-17,6.0,12.0,72.0
2014-01-18,9.0,15.0,105.0
2014-01-19,8.0,14.0,94.0
2014-01-20,9.0,26.0,116.0
2014-01-21,10.0,28.0,128.0
2014-01-22,10.0,30.0,130.0
2014-01-23,10.0,35.0,135.0
2014-01-24,7.0,24.0,94.0
2014-01-26,9.0,16.0,106.0
2014-01-27,5.0,11.0,61.0
2014-01-28,6.0,10.0,70.0
2014-01-29,5.0,18.0,68.0
2014-01-30,6.0,26.0,86.0
2014-01-31,2.0,28.0,48.0
2014-02-01,3.0,35.0,65.0
2014-02-02,4.0,32.0,72.0
2014-02-03,4.0,48.0,88.0
2014-02-05,6.0,44.0,104.0
2014-02-06,8.0,55.0,135.0
2014-02-07,6.0,45.0,105.0
2014-02-09,7.0,33.0,103.0
2014-02-10,7.0,51.0,121.0
2014-02-12,8.0,43.0,123.0
2014-02-16,4.0,31.0,71.0
2014-02-17,4.0,26.0,66.0
2014-02-18,7.0,23.0,93.0
2014-02-19,7.0,36.0,106.0
2014-02-21,8.0,26.0,106.0
2014-02-22,8.0,46.0,126.0
2014-02-23,6.0,32.0,92.0
2014-02-24,7.0,64.0,134.0
2014-02-25,7.0,58.0,128.0
2014-02-26,13.0,71.0,201.0
2014-02-28,13.0,57.0,187.0
2014-03-03,9.0,48.0,138.0
2014-03-04,8.0,43.0,123.0
2014-03-06,9.0,35.0,125.0
2014-03-07,9.0,31.0,121.0
2014-03-08,8.0,21.0,101.0
2014-03-09,7.0,28.0,98.0
2014-03-10,5.0,23.0,73.0
2014-03-11,6.0,37.0,97.0
2014-03-12,5.0,45.0,95.0
2014-03-15,7.0,30.0,100.0
2014-03-16,8.0,28.0,108.0
2014-03-17,8.0,37.0,117.0
2014-03-18,6.0,19.0,79.0
2014-03-21,7.0,24.0,94.0
2014-03-22,9.0,42.0,132.0
2014-03-23,10.0,39.0,139.0
2014-03-24,8.0,38.0,118.0
2014-03-25,7.0,52.0,122.0
2014-03-28,8.0,42.0,122.0
2014-03-31,7.0,18.0,88.0
2014-04-01,6.0,22.0,82.0
2014-04-02,6.0,22.0,82.0
2014-04-04,11.0,41.0,151.0
2014-04-05,7.0,44.0,114.0
2014-04-06,7.0,49.0,119.0
2014-04-07,8.0,21.0,101.0
2014-04-08,8.0,24.0,104.0
2014-04-09,9.0,18.0,108.0
2014-04-10,5.0,9.0,59.0
2014-04-11,4.0,9.0,49.0
2014-04-12,6.0,18.0,78.0
2014-04-13,5.0,13.0,63.0
2014-04-14,6.0,30.0,90.0
2014-04-15,7.0,42.0,112.0
2014-04-16,10.0,48.0,148.0
2014-04-17,12.0,55.0,175.0
2014-04-19,9.0,60.0,150.0
2014-04-22,7.0,28.0,98.0
2014-04-23,5.0,20.0,70.0
2014-04-24,5.0,10.0,60.0
2014-04-25,4.0,10.0,50.0
2014-04-26,4.0,7.0,47.0
2014-04-27,4.0,7.0,47.0
2014-04-28,6.0,17.0,77.0
2014-05-01,5.0,26.0,76.0
2014-05-02,4.0,33.0,73.0
2014-05-03,5.0,29.0,79.0
2014-05-04,5.0,32.0,82.0
2014-05-07,9.0,17.0,107.0
2014-05-08,10.0,21.0,121.0
2014-05-09,10.0,26.0,126.0
2014-05-10,8.0,28.0,108.0
2014-05-11,9.0,34.0,124.0
2014-05-12,10.0,58.0,158.0
2014-05-13,8.0,31.0,111.0
2014-05-14,11.0,55.0,165.0
2014-05-15,10.0,43.0,143.0
2014-05-16,11.0,43.0,153.0
2014-05-17,12.0,31.0,151.0
2014-05-18,7.0,20.0,90.0
2014-05-19,10.0,17.0,117.0
2014-05-22,4.0,13.0,53.0
2014-05-24,5.0,24.0,74.0
2014-05-26,6.0,17.0,77.0
2014-05-28,4.0,19.0,59.0
2014-05-29,4.0,11.0,51.0
2014-05-30,4.0,9.0,49.0
2014-05-31,4.0,9.0,49.0
2014-06-01,5.0,9.0,59.0
2014-06-02,5.0,13.0,63.0
2014-06-03,5.0,15.0,65.0
2014-06-04,4.0,11.0,51.0
2014-06-09,9.0,61.0,151.0
2014-06-12,10.0,54.0,154.0
2014-06-13,10.0,47.0,147.0
2014-06-14,9.0,25.0,115.0
2014-06-15,5.0,27.0,77.0
2014-06-16,3.0,15.0,45.0
2014-06-19,6.0,19.0,79.0
2014-06-20,5.0,16.0,66.0
2014-06-23,4.0,12.0,52.0
2014-06-24,4.0,6.0,46.0
2014-06-25,3.0,8.0,38.0
2014-06-26,4.0,11.0,51.0
2014-06-27,4.0,11.0,51.0
2014-06-29,6.0,13.0,73.0
2014-06-30,8.0,42.0,122.0
2014-07-01,8.0,34.0,114.0
2014-07-02,9.0,54.0,144.0
2014-07-08,11.0,53.0,163.0
2014-07-11,7.0,39.0,109.0
2014-07-12,6.0,39.0,99.0
2014-07-14,4.0,18.0,58.0
2014-07-15,2.0,5.0,25.0
2014-07-16,0.0,0.0,0.0
2014-07-17,0.0,0.0,0.0
2014-07-20,3.0,8.0,38.0
2014-07-22,1.0,6.0,16.0
2014-07-23,4.0,9.0,49.0
2014-07-24,4.0,7.0,47.0
2014-07-25,5.0,16.0,66.0
2014-07-26,3.0,13.0,43.0
2014-07-27,4.0,23.0,63.0
2014-07-28,7.0,30.0,100.0
2014-07-29,9.0,35.0,125.0
2014-07-30,9.0,29.0,119.0
2014-07-31,7.0,36.0,106.0
2014-08-01,8.0,28.0,108.0
2014-08-02,10.0,49.0,149.0
2014-08-03,7.0,36.0,106.0
2014-08-04,7.0,50.0,120.0
2014-08-05,7.0,46.0,116.0
2014-08-06,5.0,31.0,81.0
2014-08-07,7.0,33.0,103.0
2014-08-11,2.0,12.0,32.0
2014-08-12,5.0,21.0,71.0
2014-08-13,4.0,18.0,58.0
2014-08-15,4.0,14.0,54.0
2014-08-16,6.0,31.0,91.0
2014-08-17,7.0,30.0,100.0
2014-08-18,6.0,25.0,85.0
2014-08-19,6.0,23.0,83.0
2014-08-20,6.0,26.0,86.0
2014-08-21,6.0,34.0,94.0
2014-08-22,7.0,38.0,108.0
2014-08-23,7.0,25.0,95.0
2014-08-24,8.0,35.0,115.0
2014-08-31,4.0,25.0,65.0
2014-09-02,5.0,24.0,74.0
2014-09-05,6.0,23.0,83.0
2014-09-06,8.0,25.0,105.0
2014-09-09,8.0,58.0,138.0
2014-09-11,6.0,32.0,92.0
2014-09-12,6.0,42.0,102.0
2014-09-13,6.0,38.0,98.0
2014-09-14,5.0,30.0,80.0
2014-09-16,5.0,25.0,75.0
2014-09-18,6.0,16.0,76.0
2014-09-19,6.0,13.0,73.0
2014-09-21,5.0,14.0,64.0
2014-09-22,5.0,24.0,74.0
2014-09-23,7.0,24.0,94.0
2014-09-24,7.0,34.0,104.0
2014-09-25,7.0,43.0,113.0
2014-09-26,7.0,71.0,141.0
2014-09-27,5.0,58.0,108.0
2014-09-28,6.0,56.0,116.0
2014-09-29,8.0,58.0,138.0
2014-09-30,9.0,55.0,145.0
2014-10-02,8.0,33.0,113.0
2014-10-03,6.0,26.0,86.0
2014-10-06,4.0,15.0,55.0
2014-10-07,6.0,13.0,73.0
2014-10-08,7.0,15.0,85.0
2014-10-10,3.0,7.0,37.0
2014-10-11,2.0,4.0,24.0
2014-10-14,4.0,9.0,49.0
2014-10-16,6.0,8.0,68.0
2014-10-17,2.0,7.0,27.0
2014-10-18,3.0,8.0,38.0
2014-10-19,4.0,21.0,61.0
2014-10-20,4.0,47.0,87.0
2014-10-24,4.0,62.0,102.0
2014-10-25,6.0,47.0,107.0
2014-10-26,5.0,49.0,99.0
2014-10-27,5.0,41.0,91.0
2014-10-28,5.0,26.0,76.0
2014-10-29,7.0,24.0,94.0
2014-10-30,8.0,17.0,97.0
2014-11-03,7.0,23.0,93.0
2014-11-04,9.0,26.0,116.0
2014-11-07,7.0,22.0,92.0
2014-11-10,3.0,18.0,48.0
2014-11-13,6.0,25.0,85.0
2014-11-14,8.0,37.0,117.0
2014-11-15,8.0,24.0,104.0
2014-11-16,5.0,24.0,74.0
2014-11-17,6.0,33.0,93.0
2014-11-18,5.0,34.0,84.0
2014-11-19,4.0,18.0,58.0
2014-11-21,4.0,33.0,73.0
2014-11-22,4.0,18.0,58.0
2014-11-23,3.0,17.0,47.0
2014-11-24,4.0,21.0,61.0
2014-11-27,7.0,31.0,101.0
2014-11-28,10.0,51.0,151.0
2014-11-29,9.0,34.0,124.0
2014-11-30,8.0,34.0,114.0
2014-12-02,9.0,44.0,134.0
2014-12-03,6.0,32.0,92.0
2014-12-05,5.0,15.0,65.0
2014-12-06,4.0,8.0,48.0
2014-12-07,3.0,8.0,38.0
2014-12-08,3.0,11.0,41.0
2014-12-09,4.0,14.0,54.0
2014-12-10,5.0,16.0,66.0
2014-12-12,7.0,23.0,93.0
2014-12-13,8.0,34.0,114.0
2014-12-14,11.0,25.0,135.0
2014-12-15,10.0,36.0,136.0
2014-12-17,9.0,48.0,138.0
2014-12-18,7.0,39.0,109.0
2014-12-19,8.0,34.0,114.0
2014-12-21,6.0,35.0,95.0
2014-12-22,8.0,32.0,112.0
2014-12-23,6.0,23.0,83.0
2014-12-24,7.0,17.0,87.0
2014-12-25,8.0,21.0,101.0
2014-12-26,7.0,13.0,83.0
2014-12-27,5.0,19.0,69.0
2014-12-28,7.0,15.0,85.0
2014-12-30,8.0,19.0,99.0
2014-12-31,5.0,18.0,68.0
2015-01-01,6.0,23.0,83.0
2015-01-02,8.0,26.0,106.0
2015-01-03,7.0,27.0,97.0
2015-01-04,6.0,39.0,99.0
2015-01-05,5.0,26.0,76.0
2015-01-06,4.0,32.0,72.0
2015-01-07,7.0,29.0,99.0
2015-01-08,5.0,25.0,75.0
2015-01-09,6.0,26.0,86.0
2015-01-10,6.0,26.0,86.0
2015-01-11,6.0,22.0,82.0
2015-01-12,8.0,38.0,118.0
2015-01-13,6.0,23.0,83.0
2015-01-14,6.0,15.0,75.0
2015-01-16,4.0,15.0,55.0
2015-01-17,3.0,12.0,42.0
2015-01-18,3.0,7.0,37.0
2015-01-19,4.0,10.0,50.0
2015-01-20,5.0,10.0,60.0
2015-01-23,4.0,12.0,52.0
2015-01-24,4.0,14.0,54.0
2015-01-25,4.0,12.0,52.0
2015-01-26,5.0,23.0,73.0
2015-01-27,6.0,52.0,112.0
2015-01-28,7.0,32.0,102.0
2015-01-29,8.0,41.0,121.0
2015-01-31,8.0,38.0,118.0
2015-02-01,4.0,29.0,69.0
2015-02-02,4.0,32.0,72.0
2015-02-03,7.0,29.0,99.0
2015-02-04,4.0,38.0,78.0
2015-02-06,4.0,21.0,61.0
2015-02-07,3.0,21.0,51.0
2015-02-09,4.0,20.0,60.0
2015-02-10,5.0,16.0,66.0
2015-02-11,4.0,13.0,53.0
2015-02-12,3.0,11.0,41.0
2015-02-13,6.0,9.0,69.0
2015-02-14,3.0,10.0,40.0
2015-02-15,3.0,9.0,39.0
2015-02-16,5.0,12.0,62.0
2015-02-19,6.0,17.0,77.0
2015-02-20,5.0,11.0,61.0
2015-02-21,4.0,9.0,49.0
2015-02-23,2.0,4.0,24.0
2015-02-25,1.0,4.0,14.0
2015-02-27,3.0,10.0,40.0
2015-02-28,3.0,19.0,49.0
2015-03-02,3.0,16.0,46.0
2015-03-04,2.0,9.0,29.0
2015-03-05,1.0,2.0,12.0
2015-03-10,2.0,13.0,33.0
2015-03-11,3.0,6.0,36.0
2015-03-12,3.0,14.0,44.0
2015-03-13,5.0,22.0,72.0
2015-03-15,3.0,22.0,52.0
2015-03-17,4.0,10.0,50.0
2015-03-18,3.0,6.0,36.0
2015-03-22,6.0,12.0,72.0
2015-03-23,6.0,18.0,78.0
2015-03-24,9.0,21.0,111.0
2015-03-25,8.0,20.0,100.0
2015-03-26,9.0,20.0,110.0
2015-03-27,7.0,20.0,90.0
2015-03-28,5.0,15.0,65.0
2015-03-29,4.0,16.0,56.0
2015-03-30,5.0,17.0,67.0
2015-03-31,4.0,11.0,51.0
2015-04-02,2.0,5.0,25.0
2015-04-03,2.0,5.0,25.0
2015-04-06,4.0,17.0,57.0
2015-04-09,2.0,19.0,39.0
2015-04-12,7.0,17.0,87.0
2015-04-15,7.0,20.0,90.0
2015-04-16,7.0,33.0,103.0
2015-04-17,6.0,31.0,91.0
2015-04-18,8.0,27.0,107.0
2015-04-21,9.0,25.0,115.0
2015-04-22,6.0,21.0,81.0
2015-04-23,9.0,30.0,120.0
2015-04-24,6.0,18.0,78.0
2015-04-25,4.0,16.0,56.0
2015-04-26,5.0,15.0,65.0
2015-04-27,4.0,10.0,50.0
2015-04-28,5.0,7.0,57.0
2015-04-29,2.0,2.0,22.0
2015-04-30,1.0,5.0,15.0
2015-05-01,2.0,5.0,25.0
2015-05-02,1.0,4.0,14.0
2015-05-03,2.0,13.0,33.0
2015-05-04,4.0,19.0,59.0
2015-05-05,5.0,30.0,80.0
2015-05-06,5.0,38.0,88.0
2015-05-07,6.0,46.0,106.0
2015-05-08,7.0,53.0,123.0
2015-05-10,7.0,47.0,117.0
2015-05-11,9.0,42.0,132.0
2015-05-13,10.0,47.0,147.0
2015-05-14,9.0,41.0,131.0
2015-05-15,8.0,29.0,109.0
2015-05-17,6.0,22.0,82.0
2015-05-20,5.0,9.0,59.0
2015-05-21,5.0,9.0,59.0
2015-05-22,3.0,11.0,41.0
2015-05-23,5.0,14.0,64.0
2015-05-24,6.0,16.0,76.0
2015-05-26,4.0,6.0,46.0
2015-05-27,2.0,3.0,23.0
2015-05-28,1.0,1.0,11.0
2015-05-30,3.0,6.0,36.0
2015-05-31,2.0,3.0,23.0
2015-06-01,2.0,5.0,25.0
2015-06-02,4.0,10.0,50.0
2015-06-04,4.0,11.0,51.0
2015-06-06,8.0,31.0,111.0
2015-06-07,10.0,27.0,127.0
2015-06-10,7.0,35.0,105.0
2015-06-13,7.0,27.0,97.0
2015-06-15,4.0,20.0,60.0
2015-06-17,3.0,24.0,54.0
2015-06-20,2.0,17.0,37.0
2015-06-22,2.0,25.0,45.0
2015-06-23,2.0,17.0,37.0
2015-06-24,1.0,20.0,30.0
2015-06-25,1.0,17.0,27.0
2015-06-28,2.0,3.0,23.0
2015-06-29,2.0,3.0,23.0
2015-07-10,7.0,36.0,106.0
2015-07-11,6.0,18.0,78.0
2015-07-12,5.0,11.0,61.0
2015-07-13,3.0,13.0,43.0
2015-07-14,4.0,10.0,50.0
2015-07-15,3.0,9.0,39.0
2015-07-19,3.0,7.0,37.0
2015-07-20,2.0,10.0,30.0
2015-07-21,2.0,16.0,36.0
2015-07-22,2.0,11.0,31.0
2015-07-24,2.0,3.0,23.0
2015-07-25,2.0,8.0,28.0
2015-07-26,2.0,13.0,33.0
2015-07-27,2.0,13.0,33.0
2015-07-28,3.0,13.0,43.0
2015-07-29,4.0,20.0,60.0
2015-07-30,5.0,10.0,60.0
2015-07-31,6.0,10.0,70.0
2015-08-01,4.0,7.0,47.0
2015-08-02,3.0,4.0,34.0
2015-08-03,5.0,8.0,58.0
2015-08-04,5.0,11.0,61.0
2015-08-05,6.0,26.0,86.0
2015-08-06,5.0,26.0,76.0
2015-08-07,6.0,28.0,88.0
2015-08-08,4.0,21.0,61.0
2015-08-09,3.0,19.0,49.0
2015-08-11,3.0,25.0,55.0
2015-08-12,4.0,14.0,54.0
2015-08-13,3.0,6.0,36.0
2015-08-14,2.0,7.0,27.0
2015-08-15,2.0,7.0,27.0
2015-08-16,2.0,6.0,26.0
2015-08-18,2.0,6.0,26.0
2015-08-19,2.0,8.0,28.0
2015-08-22,2.0,32.0,52.0
2015-08-27,1.0,16.0,26.0
2015-09-02,3.0,8.0,38.0
2015-09-04,2.0,4.0,24.0
2015-09-05,3.0,3.0,33.0
2015-09-11,4.0,11.0,51.0
2015-09-12,6.0,14.0,74.0
2015-09-14,3.0,13.0,43.0
2015-09-15,4.0,14.0,54.0
2015-09-19,4.0,20.0,60.0
2015-09-20,4.0,14.0,54.0
2015-09-21,6.0,13.0,73.0
2015-09-22,6.0,16.0,76.0
2015-09-23,5.0,16.0,66.0
2015-09-28,7.0,35.0,105.0
2015-09-30,3.0,33.0,63.0
2015-10-02,2.0,18.0,38.0
2015-10-03,2.0,10.0,30.0
2015-10-04,1.0,6.0,16.0
2015-10-06,1.0,1.0,11.0
2015-10-07,3.0,3.0,33.0
2015-10-08,3.0,4.0,34.0
2015-10-09,2.0,2.0,22.0
2015-10-12,4.0,6.0,46.0
2015-10-13,3.0,8.0,38.0
2015-10-14,5.0,8.0,58.0
2015-10-15,3.0,6.0,36.0
2015-10-18,4.0,17.0,57.0
2015-10-19,6.0,20.0,80.0
2015-10-20,5.0,30.0,80.0
2015-10-22,5.0,14.0,64.0
2015-10-24,5.0,18.0,68.0
2015-10-25,4.0,15.0,55.0
2015-10-26,5.0,16.0,66.0
2015-10-27,3.0,14.0,44.0
2015-10-28,6.0,13.0,73.0
2015-10-30,5.0,22.0,72.0
2015-11-01,5.0,22.0,72.0
2015-11-03,3.0,38.0,68.0
2015-11-04,3.0,46.0,76.0
2015-11-05,4.0,29.0,69.0
2015-11-06,5.0,26.0,76.0
2015-11-11,4.0,16.0,56.0
2015-11-12,3.0,10.0,40.0
2015-11-15,4.0,7.0,47.0
2015-11-16,4.0,9.0,49.0
2015-11-17,4.0,7.0,47.0
2015-11-18,2.0,11.0,31.0
2015-11-19,2.0,9.0,29.0
2015-11-21,3.0,14.0,44.0
2015-11-24,3.0,13.0,43.0
2015-11-27,5.0,11.0,61.0
2015-11-28,3.0,9.0,39.0
2015-11-29,3.0,7.0,37.0
2015-11-30,3.0,8.0,38.0
2015-12-01,2.0,9.0,29.0
2015-12-04,2.0,2.0,22.0
2015-12-05,2.0,3.0,23.0
2015-12-06,4.0,7.0,47.0
2015-12-07,5.0,10.0,60.0
2015-12-08,4.0,9.0,49.0
2015-12-09,4.0,16.0,56.0
2015-12-10,4.0,10.0,50.0
2015-12-11,6.0,11.0,71.0
2015-12-12,5.0,8.0,58.0
2015-12-16,3.0,6.0,36.0
2015-12-18,4.0,13.0,53.0
2015-12-19,3.0,11.0,41.0
2015-12-20,2.0,8.0,28.0
2015-12-21,1.0,6.0,16.0
2015-12-22,5.0,9.0,59.0
2015-12-24,3.0,14.0,44.0
2015-12-25,4.0,19.0,59.0
2015-12-26,3.0,29.0,59.0
2015-12-27,2.0,19.0,39.0
2015-12-28,2.0,23.0,43.0
2015-12-29,2.0,20.0,40.0
2015-12-30,2.0,13.0,33.0
2015-12-31,1.0,5.0,15.0
2016-01-01,1.0,5.0,15.0
2016-01-02,3.0,3.0,33.0
2016-01-03,3.0,8.0,38.0
2016-01-04,4.0,14.0,54.0
2016-01-05,3.0,6.0,36.0
2016-01-07,4.0,7.0,47.0
2016-01-08,5.0,14.0,64.0
2016-01-09,6.0,13.0,73.0
2016-01-10,6.0,17.0,77.0
2016-01-11,2.0,8.0,28.0
2016-01-13,5.0,11.0,61.0
2016-01-14,2.0,5.0,25.0
2016-01-15,4.0,8.0,48.0
2016-01-16,3.0,6.0,36.0
2016-01-17,4.0,7.0,47.0
2016-01-19,3.0,6.0,36.0
2016-01-20,3.0,8.0,38.0
2016-01-21,4.0,11.0,51.0
2016-01-22,4.0,15.0,55.0
2016-01-24,2.0,10.0,30.0
2016-01-25,3.0,11.0,41.0
2016-01-26,3.0,10.0,40.0
2016-01-27,4.0,19.0,59.0
2016-01-28,3.0,22.0,52.0
2016-01-31,2.0,5.0,25.0
2016-02-02,3.0,7.0,37.0
2016-02-03,5.0,13.0,63.0
2016-02-04,7.0,21.0,91.0
2016-02-05,7.0,28.0,98.0
2016-02-07,5.0,22.0,72.0
2016-02-08,5.0,25.0,75.0
2016-02-09,4.0,25.0,65.0
2016-02-10,4.0,22.0,62.0
2016-02-11,5.0,13.0,63.0
2016-02-12,3.0,17.0,47.0
2016-02-13,1.0,20.0,30.0
2016-02-14,2.0,16.0,36.0
2016-02-16,3.0,7.0,37.0
2016-02-17,3.0,6.0,36.0
2016-02-18,3.0,7.0,37.0
2016-02-19,4.0,9.0,49.0
2016-02-21,3.0,13.0,43.0
2016-02-26,3.0,8.0,38.0
2016-02-27,1.0,9.0,19.0
2016-02-28,3.0,15.0,45.0
2016-02-29,3.0,12.0,42.0
2016-03-01,4.0,10.0,50.0
2016-03-02,4.0,15.0,55.0
2016-03-03,5.0,10.0,60.0
2016-03-04,6.0,11.0,71.0
2016-03-05,5.0,11.0,61.0
2016-03-06,4.0,9.0,49.0
2016-03-08,4.0,6.0,46.0
2016-03-15,3.0,12.0,42.0
2016-03-17,4.0,9.0,49.0
2016-03-18,4.0,8.0,48.0
2016-03-19,2.0,6.0,26.0
2016-03-20,2.0,6.0,26.0
2016-03-21,2.0,5.0,25.0
2016-03-22,1.0,4.0,14.0
2016-03-23,1.0,5.0,15.0
2016-03-24,2.0,4.0,24.0
2016-03-25,3.0,5.0,35.0
2016-03-26,3.0,6.0,36.0
2016-03-27,2.0,4.0,24.0
2016-03-28,2.0,4.0,24.0
2016-03-29,1.0,6.0,16.0
2016-03-31,1.0,2.0,12.0
2016-04-06,1.0,9.0,19.0
2016-04-09,1.0,4.0,14.0
2016-04-10,1.0,14.0,24.0
2016-04-11,2.0,8.0,28.0
2016-04-12,2.0,9.0,29.0
2016-04-15,2.0,10.0,30.0
2016-04-16,1.0,10.0,20.0
2016-04-17,2.0,7.0,27.0
2016-04-18,2.0,4.0,24.0
2016-04-19,2.0,7.0,27.0
2016-04-20,1.0,1.0,11.0
2016-04-22,2.0,3.0,23.0
2016-04-25,4.0,8.0,48.0
2016-04-26,4.0,5.0,45.0
2016-04-29,6.0,19.0,79.0
2016-04-30,5.0,15.0,65.0
2016-05-01,5.0,17.0,67.0
2016-05-03,5.0,13.0,63.0
2016-05-04,4.0,16.0,56.0
2016-05-05,5.0,9.0,59.0
2016-05-07,3.0,7.0,37.0
2016-05-08,3.0,10.0,40.0
2016-05-10,5.0,28.0,78.0
2016-05-12,4.0,24.0,64.0
2016-05-13,4.0,26.0,66.0
2016-05-14,5.0,27.0,77.0
2016-05-15,5.0,20.0,70.0
2016-05-18,2.0,6.0,26.0
2016-05-19,4.0,5.0,45.0
2016-05-21,1.0,3.0,13.0
2016-05-22,1.0,4.0,14.0
2016-05-23,1.0,5.0,15.0
2016-05-26,2.0,5.0,25.0
2016-05-29,3.0,6.0,36.0
2016-05-31,2.0,4.0,24.0
2016-06-01,3.0,7.0,37.0
2016-06-02,2.0,2.0,22.0
2016-06-03,0.0,0.0,0.0
2016-06-04,0.0,0.0,0.0
2016-06-08,1.0,2.0,12.0
