date,g,f,R
1967-08-11,6.0,55.0,82.8
1967-08-12,6.0,69.0,92.88
1967-08-12,8.0,63.0,102.96
1967-08-15,6.0,29.0,64.08
1967-08-16,6.0,47.0,77.04
1967-08-17,6.0,84.0,103.68
1967-08-18,9.0,60.0,108.0
1967-08-19,8.0,54.0,96.48
1967-08-22,6.0,85.0,104.4
1967-08-24,7.0,100.0,122.4
1967-08-25,8.0,129.0,150.48
1967-08-26,6.0,110.0,122.4
1967-08-27,6.0,101.0,115.92
1967-08-29,13.0,107.0,170.64
1967-09-01,10.0,71.0,123.12
1967-09-02,8.0,52.0,95.04
1967-09-03,8.0,97.0,127.44
1967-09-04,10.0,73.0,124.56
1967-09-06,11.0,64.0,125.28
1967-09-08,12.0,43.0,117.36
1967-09-10,10.0,56.0,112.32
1967-09-15,3.0,13.0,30.96
1967-09-19,4.0,32.0,51.84
1967-09-22,8.0,42.0,87.84
1967-09-23,6.0,16.0,54.72
1967-09-24,5.0,21.0,51.12
1967-09-25,4.0,14.0,38.88
1967-09-26,5.0,24.0,53.28
1967-09-27,3.0,20.0,36.0
1967-09-28,6.0,31.0,65.52
1967-09-29,7.0,24.0,67.68
1967-10-04,8.0,53.0,95.76
1967-10-06,8.0,59.0,100.08
1967-10-07,6.0,42.0,73.44
1967-10-09,5.0,27.0,55.44
1967-10-10,7.0,53.0,88.56
1967-10-11,7.0,55.0,90.0
1967-10-12,5.0,81.0,94.32
1967-10-13,4.0,36.0,54.72
1967-10-14,5.0,24.0,53.28
1967-10-15,4.0,26.0,47.52
1967-10-16,4.0,14.0,38.88
1967-10-19,6.0,14.0,53.28
1967-10-20,5.0,29.0,56.88
1967-10-21,6.0,34.0,67.68
1967-10-22,5.0,45.0,68.4
1967-10-23,6.0,45.0,75.6
1967-10-25,7.0,64.0,96.48
1967-10-28,11.0,87.0,141.84
1967-10-29,14.0,96.0,169.92
1967-10-30,13.0,61.0,137.52
1967-10-30,10.0,60.0,115.2
1967-11-01,10.0,44.0,103.68
1967-11-02,13.0,70.0,144.0
1967-11-03,10.0,40.0,100.8
1967-11-03,12.0,65.0,133.2
1967-11-05,8.0,31.0,79.92
1967-11-07,5.0,16.0,47.52
1967-11-08,3.0,10.0,28.8
1967-11-09,2.0,6.0,18.72
1967-11-10,4.0,11.0,36.72
1967-11-10,3.0,10.0,28.8
1967-11-12,3.0,15.0,32.4
1967-11-13,6.0,42.0,73.44
1967-11-15,8.0,53.0,95.76
1967-11-16,7.0,63.0,95.76
1967-11-21,7.0,90.0,115.2
1967-11-22,8.0,60.0,100.8
1967-11-25,9.0,56.0,105.12
1967-11-26,7.0,62.0,95.04
1967-11-27,7.0,86.0,112.32
1967-11-29,6.0,90.0,108.0
1967-12-01,9.0,69.0,114.48
1967-12-03,12.0,46.0,119.52
1967-12-04,11.0,25.0,97.2
1967-12-05,9.0,18.0,77.76
1967-12-06,6.0,27.0,62.64
1967-12-07,10.0,54.0,110.88
1967-12-08,11.0,59.0,121.68
1967-12-09,9.0,51.0,101.52
1967-12-10,8.0,49.0,92.88
1967-12-11,9.0,49.0,100.08
1967-12-12,12.0,82.0,145.44
1967-12-13,12.0,55.0,126.0
1967-12-15,14.0,69.0,150.48
1967-12-16,12.0,87.0,149.04
1967-12-17,12.0,95.0,154.8
1967-12-18,12.0,136.0,184.32
1967-12-20,8.0,99.0,128.88
1967-12-21,9.0,112.0,145.44
1967-12-22,7.0,96.0,119.52
1967-12-23,7.0,72.0,102.24
1967-12-24,7.0,34.0,74.88
1967-12-25,9.0,64.0,110.88
1967-12-26,8.0,74.0,110.88
1967-12-28,7.0,93.0,117.36
1967-12-30,9.0,86.0,126.72
1967-12-31,8.0,57.0,98.64
1968-01-01,8.0,77.0,113.04
1968-01-02,8.0,91.0,123.12
1968-01-03,9.0,70.0,115.2
1968-01-04,10.0,88.0,135.36
1968-01-05,12.0,121.0,173.52
1968-01-06,9.0,113.0,146.16
1968-01-07,11.0,171.0,202.32
1968-01-08,11.0,147.0,185.04
1968-01-09,11.0,267.0,271.44
1968-01-10,11.0,160.0,194.4
1968-01-11,10.0,129.0,164.88
1968-01-12,8.0,138.0,156.96
1968-01-14,8.0,112.0,138.24
1968-01-15,7.0,56.0,90.72
1968-01-16,7.0,42.0,80.64
1968-01-17,6.0,27.0,62.64
1968-01-18,4.0,29.0,49.68
1968-01-19,4.0,19.0,42.48
1968-01-20,4.0,19.0,42.48
1968-01-21,2.0,23.0,30.96
1968-01-22,3.0,17.0,33.84
1968-01-23,7.0,30.0,72.0
1968-01-24,8.0,31.0,79.92
1968-01-25,10.0,44.0,103.68
1968-01-26,8.0,52.0,95.04
1968-01-27,9.0,56.0,105.12
1968-01-28,6.0,79.0,100.08
1968-01-30,11.0,138.0,178.56
1968-01-31,13.0,129.0,186.48
1968-02-01,13.0,157.0,206.64
1968-02-02,15.0,173.0,232.56
1968-02-03,15.0,169.0,229.68
1968-02-04,9.0,106.0,141.12
1968-02-05,12.0,109.0,164.88
1968-02-06,12.0,81.0,144.72
1968-02-07,9.0,62.0,109.44
1968-02-08,9.0,39.0,92.88
1968-02-09,10.0,45.0,104.4
1968-02-11,6.0,47.0,77.04
1968-02-12,7.0,75.0,104.4
1968-02-13,3.0,66.0,69.12
1968-02-14,4.0,73.0,81.36
1968-02-16,7.0,62.0,95.04
1968-02-17,7.0,39.0,78.48
1968-02-18,9.0,26.0,83.52
1968-02-20,10.0,19.0,85.68
1968-02-21,8.0,33.0,81.36
1968-02-22,6.0,39.0,71.28
1968-02-23,5.0,42.0,66.24
1968-02-25,9.0,74.0,118.08
1968-02-26,9.0,101.0,137.52
1968-02-27,7.0,110.0,129.6
1968-02-28,6.0,98.0,113.76
1968-02-29,8.0,111.0,137.52
1968-03-01,6.0,66.0,90.72
1968-03-02,5.0,73.0,88.56
1968-03-03,9.0,69.0,114.48
1968-03-04,6.0,35.0,68.4
1968-03-05,7.0,30.0,72.0
1968-03-06,7.0,27.0,69.84
1968-03-07,4.0,31.0,51.12
1968-03-08,5.0,27.0,55.44
1968-03-09,5.0,16.0,47.52
1968-03-10,5.0,24.0,53.28
1968-03-12,8.0,35.0,82.8
1968-03-13,9.0,32.0,87.84
1968-03-14,6.0,24.0,60.48
1968-03-15,5.0,22.0,51.84
1968-03-17,4.0,22.0,44.64
1968-03-18,4.0,30.0,50.4
1968-03-19,6.0,25.0,61.2
1968-03-20,4.0,21.0,43.92
1968-03-21,5.0,29.0,56.88
1968-03-28,13.0,108.0,171.36
1968-03-31,13.0,108.0,171.36
1968-04-02,9.0,48.0,99.36
1968-04-03,10.0,68.0,120.96
1968-04-04,7.0,41.0,79.92
1968-04-05,6.0,46.0,76.32
1968-04-06,7.0,56.0,90.72
1968-04-07,5.0,33.0,59.76
1968-04-08,6.0,50.0,79.2
1968-04-09,8.0,50.0,93.6
1968-04-10,7.0,59.0,92.88
1968-04-13,7.0,43.0,81.36
1968-04-14,7.0,42.0,80.64
1968-04-15,9.0,49.0,100.08
1968-04-16,10.0,42.0,102.24
1968-04-17,8.0,30.0,79.2
1968-04-19,5.0,10.0,43.2
1968-04-20,6.0,17.0,55.44
1968-04-21,6.0,16.0,54.72
1968-04-22,3.0,7.0,26.64
1968-04-24,4.0,14.0,38.88
1968-04-25,6.0,32.0,66.24
1968-04-26,5.0,17.0,48.24
1968-04-27,5.0,9.0,42.48
1968-04-29,5.0,15.0,46.8
1968-04-29,6.0,22.0,59.04
1968-05-01,9.0,49.0,100.08
1968-05-02,15.0,97.0,177.84
1968-05-04,8.0,92.0,123.84
1968-05-04,9.0,121.0,151.92
1968-05-06,11.0,87.0,141.84
1968-05-09,9.0,62.0,109.44
1968-05-10,9.0,62.0,109.44
1968-05-11,9.0,41.0,94.32
1968-05-12,6.0,32.0,66.24
1968-05-13,7.0,40.0,79.2
1968-05-14,8.0,47.0,91.44
1968-05-15,8.0,27.0,77.04
1968-05-16,7.0,53.0,88.56
1968-05-20,11.0,89.0,143.28
1968-05-21,12.0,126.0,177.12
1968-05-23,12.0,121.0,173.52
1968-05-24,13.0,94.0,161.28
1968-05-24,16.0,86.0,177.12
1968-05-28,12.0,52.0,123.84
1968-05-30,15.0,100.0,180.0
1968-05-31,14.0,77.0,156.24
1968-06-01,11.0,79.0,136.08
1968-06-02,10.0,59.0,114.48
1968-06-03,11.0,70.0,129.6
1968-06-04,10.0,61.0,115.92
1968-06-05,9.0,65.0,111.6
1968-06-06,9.0,73.0,117.36
1968-06-07,11.0,96.0,148.32
1968-06-08,8.0,72.0,109.44
1968-06-09,8.0,110.0,136.8
1968-06-11,5.0,57.0,77.04
1968-06-12,8.0,66.0,105.12
1968-06-13,10.0,86.0,133.92
1968-06-14,9.0,52.0,102.24
1968-06-15,10.0,53.0,110.16
1968-06-16,9.0,65.0,111.6
1968-06-17,9.0,47.0,98.64
1968-06-18,8.0,45.0,90.0
1968-06-19,8.0,51.0,94.32
1968-06-20,8.0,60.0,100.8
1968-06-21,5.0,40.0,64.8
1968-06-23,6.0,73.0,95.76
1968-06-24,7.0,85.0,111.6
1968-06-27,5.0,64.0,82.08
1968-06-28,4.0,80.0,86.4
1968-06-29,6.0,59.0,85.68
1968-07-04,2.0,8.0,20.16
1968-07-05,3.0,6.0,25.92
1968-07-07,3.0,28.0,41.76
1968-07-08,6.0,43.0,74.16
1968-07-09,5.0,53.0,74.16
1968-07-10,6.0,62.0,87.84
1968-07-13,10.0,79.0,128.88
1968-07-14,10.0,93.0,138.96
1968-07-18,10.0,47.0,105.84
1968-07-19,9.0,39.0,92.88
1968-07-20,8.0,41.0,87.12
1968-07-21,6.0,45.0,75.6
1968-07-22,6.0,56.0,83.52
1968-07-23,6.0,56.0,83.52
1968-07-24,6.0,82.0,102.24
1968-07-25,8.0,94.0,125.28
1968-07-26,8.0,74.0,110.88
1968-07-27,9.0,84.0,125.28
1968-07-29,7.0,79.0,107.28
1968-07-30,8.0,65.0,104.4
1968-08-03,8.0,51.0,94.32
1968-08-05,8.0,33.0,81.36
1968-08-06,6.0,26.0,61.92
1968-08-07,7.0,62.0,95.04
1968-08-08,9.0,79.0,121.68
1968-08-09,10.0,59.0,114.48
1968-08-11,11.0,51.0,115.92
1968-08-12,10.0,61.0,115.92
1968-08-13,10.0,61.0,115.92
1968-08-14,17.0,123.0,210.96
1968-08-15,16.0,131.0,209.52
1968-08-17,12.0,109.0,164.88
1968-08-19,8.0,118.0,142.56
1968-08-20,9.0,87.0,127.44
1968-08-21,9.0,68.0,113.76
1968-08-22,7.0,72.0,102.24
1968-08-24,8.0,46.0,90.72
1968-08-25,5.0,44.0,67.68
1968-08-29,5.0,49.0,71.28
1968-09-01,3.0,20.0,36.0
1968-09-02,6.0,32.0,66.24
1968-09-03,8.0,46.0,90.72
1968-09-05,7.0,52.0,87.84
1968-09-06,8.0,45.0,90.0
1968-09-07,8.0,30.0,79.2
1968-09-09,9.0,43.0,95.76
1968-09-10,9.0,57.0,105.84
1968-09-11,12.0,74.0,139.68
1968-09-12,12.0,155.0,198.0
1968-09-15,8.0,59.0,100.08
1968-09-16,7.0,34.0,74.88
1968-09-18,6.0,23.0,59.76
1968-09-19,8.0,27.0,77.04
1968-09-20,10.0,36.0,97.92
1968-09-21,6.0,27.0,62.64
1968-09-22,11.0,61.0,123.12
1968-09-28,10.0,99.0,143.28
1968-09-29,9.0,105.0,140.4
1968-09-30,8.0,69.0,107.28
1968-10-01,5.0,23.0,52.56
1968-10-02,6.0,22.0,59.04
1968-10-08,8.0,80.0,115.2
1968-10-10,5.0,34.0,60.48
1968-10-12,9.0,44.0,96.48
1968-10-15,5.0,43.0,66.96
1968-10-16,5.0,47.0,69.84
1968-10-18,4.0,69.0,78.48
1968-10-19,5.0,67.0,84.24
1968-10-25,8.0,97.0,127.44
1968-10-26,11.0,78.0,135.36
1968-10-26,8.0,66.0,105.12
1968-10-28,7.0,65.0,97.2
1968-10-29,9.0,85.0,126.0
1968-10-30,6.0,71.0,94.32
1968-10-31,6.0,114.0,125.28
1968-11-01,6.0,95.0,111.6
1968-11-02,4.0,75.0,82.8
1968-11-03,4.0,44.0,60.48
1968-11-04,6.0,42.0,73.44
1968-11-05,7.0,33.0,74.16
1968-11-07,9.0,59.0,107.28
1968-11-08,8.0,28.0,77.76
1968-11-10,10.0,28.0,92.16
1968-11-11,9.0,49.0,100.08
1968-11-12,9.0,46.0,97.92
1968-11-13,7.0,41.0,79.92
1968-11-14,6.0,26.0,61.92
1968-11-15,6.0,51.0,79.92
1968-11-16,7.0,66.0,97.92
1968-11-17,8.0,58.0,99.36
1968-11-18,6.0,48.0,77.76
1968-11-19,5.0,53.0,74.16
1968-11-20,8.0,65.0,104.4
1968-11-21,6.0,57.0,84.24
1968-11-22,3.0,41.0,51.12
1968-11-23,3.0,30.0,43.2
1968-11-24,4.0,46.0,61.92
1968-11-25,6.0,78.0,99.36
1968-11-26,4.0,55.0,68.4
1968-11-27,4.0,39.0,56.88
1968-11-29,4.0,49.0,64.08
1968-11-30,5.0,41.0,65.52
1968-12-01,6.0,56.0,83.52
1968-12-02,8.0,65.0,104.4
1968-12-03,6.0,56.0,83.52
1968-12-06,7.0,88.0,113.76
1968-12-07,4.0,67.0,77.04
1968-12-08,6.0,91.0,108.72
1968-12-10,6.0,91.0,108.72
1968-12-11,9.0,82.0,123.84
1968-12-13,5.0,54.0,74.88
1968-12-15,5.0,49.0,71.28
1968-12-16,4.0,62.0,73.44
1968-12-17,4.0,38.0,56.16
1968-12-18,7.0,47.0,84.24
1968-12-20,5.0,60.0,79.2
1968-12-21,9.0,36.0,90.72
1968-12-23,8.0,54.0,96.48
1968-12-24,9.0,65.0,111.6
1968-12-28,12.0,103.0,160.56
1968-12-30,8.0,47.0,91.44
1968-12-31,8.0,80.0,115.2
1969-01-01,7.0,35.0,75.6
1969-01-02,7.0,31.0,72.72
1969-01-03,6.0,24.0,60.48
1969-01-03,7.0,27.0,69.84
1969-01-05,8.0,71.0,108.72
1969-01-06,8.0,58.0,99.36
1969-01-07,9.0,97.0,134.64
1969-01-08,6.0,73.0,95.76
1969-01-09,7.0,89.0,114.48
1969-01-10,8.0,85.0,118.8
1969-01-11,7.0,82.0,109.44
1969-01-13,7.0,78.0,106.56
1969-01-14,8.0,64.0,103.68
1969-01-15,10.0,62.0,116.64
1969-01-16,8.0,49.0,92.88
1969-01-17,8.0,45.0,90.0
1969-01-18,8.0,44.0,89.28
1969-01-19,6.0,35.0,68.4
1969-01-20,5.0,46.0,69.12
1969-01-23,7.0,39.0,78.48
1969-01-24,7.0,32.0,73.44
1969-01-27,6.0,38.0,70.56
1969-02-01,8.0,15.0,68.4
1969-02-03,8.0,27.0,77.04
1969-02-04,8.0,41.0,87.12
1969-02-05,7.0,26.0,69.12
1969-02-06,8.0,42.0,87.84
1969-02-07,9.0,58.0,106.56
1969-02-08,9.0,70.0,115.2
1969-02-09,9.0,31.0,87.12
1969-02-10,9.0,32.0,87.84
1969-02-11,8.0,22.0,73.44
1969-02-12,5.0,15.0,46.8
1969-02-13,7.0,38.0,77.76
1969-02-17,7.0,37.0,77.04
1969-02-23,8.0,115.0,140.4
1969-02-25,10.0,137.0,170.64
1969-02-26,8.0,102.0,131.04
1969-02-28,10.0,85.0,133.2
1969-03-01,10.0,74.0,125.28
1969-03-03,10.0,74.0,125.28
1969-03-05,7.0,53.0,88.56
1969-03-06,10.0,54.0,110.88
1969-03-08,8.0,43.0,88.56
1969-03-10,8.0,51.0,94.32
1969-03-13,11.0,52.0,116.64
1969-03-14,6.0,25.0,61.2
1969-03-15,10.0,51.0,108.72
1969-03-17,12.0,93.0,153.36
1969-03-18,17.0,206.0,270.72
1969-03-19,18.0,213.0,282.96
1969-03-20,12.0,103.0,160.56
1969-03-21,12.0,148.0,192.96
1969-03-22,11.0,147.0,185.04
1969-03-23,11.0,134.0,175.68
1969-03-24,8.0,95.0,126.0
1969-03-25,8.0,90.0,122.4
1969-03-26,11.0,73.0,131.76
1969-03-27,10.0,66.0,119.52
1969-03-31,7.0,123.0,138.96
1969-04-02,8.0,117.0,141.84
1969-04-03,7.0,122.0,138.24
1969-04-05,7.0,70.0,100.8
1969-04-06,6.0,51.0,79.92
1969-04-07,6.0,57.0,84.24
1969-04-08,5.0,48.0,70.56
1969-04-09,7.0,40.0,79.2
1969-04-10,6.0,45.0,75.6
1969-04-11,7.0,51.0,87.12
1969-04-12,6.0,50.0,79.2
1969-04-13,10.0,56.0,112.32
1969-04-14,12.0,90.0,151.2
1969-04-15,11.0,91.0,144.72
1969-04-18,11.0,93.0,146.16
1969-04-19,10.0,72.0,123.84
1969-04-20,9.0,61.0,108.72
1969-04-21,11.0,72.0,131.04
1969-04-22,7.0,51.0,87.12
1969-04-23,6.0,46.0,76.32
1969-04-24,5.0,28.0,56.16
1969-04-27,3.0,43.0,52.56
1969-04-29,5.0,39.0,64.08
1969-05-01,9.0,46.0,97.92
1969-05-02,9.0,36.0,90.72
1969-05-02,8.0,37.0,84.24
1969-05-04,6.0,61.0,87.12
1969-05-05,6.0,44.0,74.88
1969-05-06,6.0,50.0,79.2
1969-05-07,4.0,29.0,49.68
1969-05-08,5.0,42.0,66.24
1969-05-09,8.0,58.0,99.36
1969-05-10,7.0,43.0,81.36
1969-05-12,10.0,64.0,118.08
1969-05-14,14.0,97.0,170.64
1969-05-15,16.0,132.0,210.24
1969-05-16,9.0,83.0,124.56
1969-05-18,10.0,70.0,122.4
1969-05-19,11.0,40.0,108.0
1969-05-20,10.0,45.0,104.4
1969-05-21,10.0,78.0,128.16
1969-05-22,10.0,110.0,151.2
1969-05-23,12.0,131.0,180.72
1969-05-26,13.0,115.0,176.4
1969-05-27,12.0,73.0,138.96
1969-05-28,11.0,54.0,118.08
1969-05-31,5.0,14.0,46.08
1969-06-01,4.0,16.0,40.32
1969-06-02,6.0,11.0,51.12
1969-06-04,8.0,22.0,73.44
1969-06-05,11.0,47.0,113.04
1969-06-06,11.0,72.0,131.04
1969-06-07,12.0,131.0,180.72
1969-06-07,10.0,149.0,179.28
1969-06-09,9.0,166.0,184.32
1969-06-10,12.0,159.0,200.88
1969-06-11,9.0,131.0,159.12
1969-06-14,11.0,72.0,131.04
1969-06-15,10.0,91.0,137.52
1969-06-16,10.0,63.0,117.36
1969-06-20,6.0,48.0,77.76
1969-06-24,5.0,15.0,46.8
1969-06-25,6.0,15.0,54.0
1969-06-26,3.0,18.0,34.56
1969-06-28,4.0,20.0,43.2
1969-06-29,4.0,42.0,59.04
1969-07-03,11.0,78.0,135.36
1969-07-13,8.0,41.0,87.12
1969-07-15,6.0,33.0,66.96
1969-07-16,8.0,38.0,84.96
1969-07-17,15.0,47.0,141.84
1969-07-18,9.0,30.0,86.4
1969-07-19,6.0,33.0,66.96
1969-07-20,4.0,28.0,48.96
1969-07-21,5.0,21.0,51.12
1969-07-22,5.0,21.0,51.12
1969-07-23,5.0,21.0,51.12
1969-07-24,4.0,20.0,43.2
1969-07-25,4.0,18.0,41.76
1969-07-26,5.0,29.0,56.88
1969-07-27,3.0,30.0,43.2
1969-07-28,3.0,48.0,56.16
1969-07-29,5.0,56.0,76.32
1969-07-30,5.0,66.0,83.52
1969-07-31,6.0,98.0,113.76
1969-08-02,9.0,146.0,169.92
1969-08-03,8.0,167.0,177.84
1969-08-04,9.0,151.0,173.52
1969-08-05,9.0,166.0,184.32
1969-08-06,8.0,87.0,120.24
1969-08-07,10.0,94.0,139.68
1969-08-08,7.0,68.0,99.36
1969-08-09,9.0,54.0,103.68
1969-08-10,9.0,51.0,101.52
1969-08-11,8.0,41.0,87.12
1969-08-13,6.0,18.0,56.16
1969-08-14,5.0,36.0,61.92
1969-08-15,4.0,28.0,48.96
1969-08-16,4.0,31.0,51.12
1969-08-17,2.0,24.0,31.68
1969-08-18,5.0,26.0,54.72
1969-08-19,3.0,12.0,30.24
1969-08-20,2.0,12.0,23.04
1969-08-21,3.0,12.0,30.24
1969-08-22,5.0,18.0,48.96
1969-08-23,5.0,25.0,54.0
1969-08-24,5.0,37.0,62.64
1969-08-25,5.0,54.0,74.88
1969-08-27,5.0,58.0,77.76
1969-08-29,10.0,108.0,149.76
1969-08-30,11.0,108.0,156.96
1969-08-31,10.0,115.0,154.8
1969-09-01,8.0,71.0,108.72
1969-09-02,9.0,65.0,111.6
1969-09-03,8.0,41.0,87.12
1969-09-05,7.0,29.0,71.28
1969-09-06,8.0,33.0,81.36
1969-09-07,9.0,44.0,96.48
1969-09-08,7.0,37.0,77.04
1969-09-11,5.0,28.0,56.16
1969-09-12,5.0,33.0,59.76
1969-09-13,6.0,48.0,77.76
1969-09-14,6.0,93.0,110.16
1969-09-16,6.0,61.0,87.12
1969-09-18,11.0,100.0,151.2
1969-09-19,12.0,67.0,134.64
1969-09-20,8.0,30.0,79.2
1969-09-21,7.0,21.0,65.52
1969-09-22,10.0,20.0,86.4
1969-09-27,8.0,74.0,110.88
1969-09-28,9.0,71.0,115.92
1969-09-29,9.0,46.0,97.92
1969-10-02,9.0,65.0,111.6
1969-10-05,6.0,79.0,100.08
1969-10-06,7.0,73.0,102.96
1969-10-07,6.0,91.0,108.72
1969-10-10,5.0,73.0,88.56
1969-10-11,4.0,67.0,77.04
1969-10-13,4.0,14.0,38.88
1969-10-14,6.0,35.0,68.4
1969-10-15,5.0,28.0,56.16
1969-10-16,6.0,41.0,72.72
1969-10-17,2.0,9.0,20.88
1969-10-18,3.0,6.0,25.92
1969-10-23,8.0,96.0,126.72
1969-10-24,9.0,102.0,138.24
1969-10-26,9.0,123.0,153.36
1969-10-27,10.0,140.0,172.8
1969-10-28,9.0,111.0,144.72
1969-10-29,11.0,74.0,132.48
1969-10-30,10.0,90.0,136.8
1969-10-31,11.0,61.0,123.12
1969-11-01,10.0,32.0,95.04
1969-11-02,9.0,33.0,88.56
1969-11-05,10.0,35.0,97.2
1969-11-06,10.0,59.0,114.48
1969-11-07,7.0,35.0,75.6
1969-11-10,5.0,40.0,64.8
1969-11-11,7.0,60.0,93.6
1969-11-12,6.0,33.0,66.96
1969-11-13,7.0,43.0,81.36
1969-11-14,6.0,34.0,67.68
1969-11-15,6.0,44.0,74.88
1969-11-16,12.0,65.0,133.2
1969-11-18,2.0,54.0,53.28
1969-11-19,3.0,95.0,90.0
1969-11-20,5.0,113.0,117.36
1969-11-21,6.0,135.0,140.4
1969-11-23,7.0,113.0,131.76
1969-11-24,4.0,137.0,127.44
1969-11-25,6.0,99.0,114.48
1969-11-26,8.0,96.0,126.72
1969-11-27,9.0,92.0,131.04
1969-11-28,9.0,38.0,92.16
1969-11-29,12.0,43.0,117.36
1969-12-01,11.0,45.0,111.6
1969-12-02,10.0,42.0,102.24
1969-12-03,8.0,43.0,88.56
1969-12-04,10.0,59.0,114.48
1969-12-05,11.0,58.0,120.96
1969-12-06,8.0,41.0,87.12
1969-12-07,7.0,22.0,66.24
1969-12-08,4.0,11.0,36.72
1969-12-09,4.0,18.0,41.76
1969-12-10,4.0,19.0,42.48
1969-12-11,2.0,8.0,20.16
1969-12-12,4.0,9.0,35.28
1969-12-13,6.0,21.0,58.32
1969-12-14,8.0,33.0,81.36
1969-12-15,10.0,48.0,106.56
1969-12-16,9.0,59.0,107.28
1969-12-17,8.0,66.0,105.12
1969-12-18,10.0,99.0,143.28
1969-12-19,11.0,66.0,126.72
1969-12-19,9.0,82.0,123.84
1969-12-21,10.0,106.0,148.32
1969-12-21,14.0,81.0,159.12
1969-12-23,10.0,86.0,133.92
1969-12-24,11.0,62.0,123.84
1969-12-25,11.0,80.0,136.8
1969-12-28,11.0,76.0,133.92
1969-12-29,12.0,60.0,129.6
1969-12-30,12.0,101.0,159.12
1970-01-01,8.0,75.0,111.6
1970-01-05,5.0,41.0,65.52
1970-01-06,4.0,22.0,44.64
1970-01-07,2.0,12.0,23.04
1970-01-08,4.0,10.0,36.0
1970-01-09,4.0,13.0,38.16
1970-01-10,5.0,42.0,66.24
1970-01-11,8.0,41.0,87.12
1970-01-11,10.0,89.0,136.08
1970-01-13,11.0,93.0,146.16
1970-01-14,11.0,92.0,145.44
1970-01-16,13.0,94.0,161.28
1970-01-17,12.0,87.0,149.04
1970-01-18,17.0,129.0,215.28
1970-01-19,12.0,90.0,151.2
1970-01-20,13.0,76.0,148.32
1970-01-21,9.0,66.0,112.32
1970-01-22,12.0,55.0,126.0
1970-01-23,7.0,31.0,72.72
1970-01-24,7.0,27.0,69.84
1970-01-25,8.0,50.0,93.6
1970-01-26,7.0,95.0,118.8
1970-01-27,11.0,110.0,158.4
1970-01-28,11.0,111.0,159.12
1970-01-29,10.0,149.0,179.28
1970-01-31,9.0,86.0,126.72
1970-02-01,10.0,78.0,128.16
1970-02-02,10.0,32.0,95.04
1970-02-03,10.0,38.0,99.36
1970-02-04,5.0,24.0,53.28
1970-02-05,5.0,15.0,46.8
1970-02-06,8.0,29.0,78.48
1970-02-07,8.0,32.0,80.64
1970-02-09,7.0,85.0,111.6
1970-02-09,8.0,69.0,107.28
1970-02-11,11.0,106.0,155.52
1970-02-12,12.0,182.0,217.44
1970-02-13,9.0,127.0,156.24
1970-02-14,8.0,116.0,141.12
1970-02-15,8.0,98.0,128.16
1970-02-16,8.0,80.0,115.2
1970-02-17,8.0,77.0,113.04
1970-02-18,12.0,124.0,175.68
1970-02-19,10.0,109.0,150.48
1970-02-20,9.0,112.0,145.44
1970-02-22,10.0,98.0,142.56
1970-02-24,14.0,124.0,190.08
1970-02-27,10.0,104.0,146.88
1970-03-01,9.0,102.0,138.24
1970-03-02,9.0,81.0,123.12
1970-03-03,9.0,64.0,110.88
1970-03-05,9.0,58.0,106.56
1970-03-06,10.0,61.0,115.92
1970-03-07,10.0,75.0,126.0
1970-03-08,7.0,67.0,98.64
1970-03-09,11.0,74.0,132.48
1970-03-10,9.0,82.0,123.84
1970-03-14,7.0,49.0,85.68
1970-03-16,6.0,17.0,55.44
1970-03-17,4.0,13.0,38.16
1970-03-18,3.0,11.0,29.52
1970-03-19,5.0,10.0,43.2
1970-03-20,7.0,19.0,64.08
1970-03-21,10.0,46.0,105.12
1970-03-21,8.0,52.0,95.04
1970-03-23,8.0,81.0,115.92
1970-03-24,8.0,92.0,123.84
1970-03-25,9.0,96.0,133.92
1970-03-26,13.0,106.0,169.92
1970-03-27,11.0,74.0,132.48
1970-03-27,11.0,73.0,131.76
1970-03-29,10.0,53.0,110.16
1970-03-31,10.0,49.0,107.28
1970-04-01,8.0,55.0,97.2
1970-04-04,7.0,50.0,86.4
1970-04-06,11.0,98.0,149.76
1970-04-07,8.0,100.0,129.6
1970-04-08,10.0,109.0,150.48
1970-04-09,10.0,134.0,168.48
1970-04-12,13.0,119.0,179.28
1970-04-13,11.0,106.0,155.52
1970-04-14,10.0,76.0,126.72
1970-04-15,9.0,68.0,113.76
1970-04-16,10.0,50.0,108.0
1970-04-17,6.0,49.0,78.48
1970-04-21,8.0,48.0,92.16
1970-04-23,5.0,43.0,66.96
1970-04-23,8.0,42.0,87.84
1970-04-26,8.0,37.0,84.24
1970-04-29,8.0,62.0,102.24
1970-05-01,10.0,93.0,138.96
1970-05-01,10.0,79.0,128.88
1970-05-03,10.0,67.0,120.24
1970-05-04,12.0,68.0,135.36
1970-05-09,7.0,30.0,72.0
1970-05-12,11.0,66.0,126.72
1970-05-13,8.0,89.0,121.68
1970-05-15,9.0,133.0,160.56
1970-05-15,9.0,149.0,172.08
1970-05-18,11.0,172.0,203.04
1970-05-19,9.0,155.0,176.4
1970-05-21,14.0,110.0,180.0
1970-05-22,11.0,99.0,150.48
1970-05-23,9.0,106.0,141.12
1970-05-24,8.0,66.0,105.12
1970-05-25,9.0,110.0,144.0
1970-05-26,9.0,93.0,131.76
1970-05-27,14.0,102.0,174.24
1970-05-28,10.0,89.0,136.08
